"";"country";"year";"fum_hom";"fum_muj";"fum_tot";"lh_cap";"region";"sub.region";"PIBcap"
"1";"AUS";1960;NA;NA;NA;9,3;"Oceania";"Australia and New Zealand";NA
"2";"AUS";1961;NA;NA;NA;9,4;"Oceania";"Australia and New Zealand";NA
"3";"AUS";1962;NA;NA;NA;9,5;"Oceania";"Australia and New Zealand";NA
"4";"AUS";1963;NA;NA;NA;9,8;"Oceania";"Australia and New Zealand";NA
"5";"AUS";1964;58;28;43;10,1;"Oceania";"Australia and New Zealand";NA
"6";"AUS";1965;NA;NA;NA;10;"Oceania";"Australia and New Zealand";NA
"7";"AUS";1966;55;26;40;10,3;"Oceania";"Australia and New Zealand";NA
"8";"AUS";1967;NA;NA;NA;10,8;"Oceania";"Australia and New Zealand";NA
"9";"AUS";1968;NA;NA;NA;11,1;"Oceania";"Australia and New Zealand";NA
"10";"AUS";1969;45;28;37;11,6;"Oceania";"Australia and New Zealand";NA
"11";"AUS";1970;NA;NA;NA;11,6;"Oceania";"Australia and New Zealand";NA
"12";"AUS";1971;NA;NA;NA;11,6;"Oceania";"Australia and New Zealand";NA
"13";"AUS";1972;NA;NA;NA;12,2;"Oceania";"Australia and New Zealand";NA
"14";"AUS";1973;NA;NA;NA;12,9;"Oceania";"Australia and New Zealand";NA
"15";"AUS";1974;45,3;29,6;37,8;13,1;"Oceania";"Australia and New Zealand";NA
"16";"AUS";1975;NA;NA;NA;12,9;"Oceania";"Australia and New Zealand";NA
"17";"AUS";1976;43,9;32,5;38,4;13,1;"Oceania";"Australia and New Zealand";NA
"18";"AUS";1977;NA;NA;NA;13;"Oceania";"Australia and New Zealand";NA
"19";"AUS";1978;NA;NA;NA;12,7;"Oceania";"Australia and New Zealand";NA
"20";"AUS";1979;NA;NA;NA;12,7;"Oceania";"Australia and New Zealand";NA
"21";"AUS";1980;41,1;31,1;36;12,7;"Oceania";"Australia and New Zealand";NA
"22";"AUS";1981;NA;NA;NA;12,8;"Oceania";"Australia and New Zealand";NA
"23";"AUS";1982;NA;NA;NA;12,4;"Oceania";"Australia and New Zealand";NA
"24";"AUS";1983;40,3;30,9;35,4;12,2;"Oceania";"Australia and New Zealand";NA
"25";"AUS";1984;NA;NA;NA;11,7;"Oceania";"Australia and New Zealand";NA
"26";"AUS";1985;NA;NA;NA;11,8;"Oceania";"Australia and New Zealand";NA
"27";"AUS";1986;32,9;28,5;30,6;11,3;"Oceania";"Australia and New Zealand";NA
"28";"AUS";1987;NA;NA;NA;11,4;"Oceania";"Australia and New Zealand";NA
"29";"AUS";1988;NA;NA;NA;11,3;"Oceania";"Australia and New Zealand";NA
"30";"AUS";1989;30,2;27;28,6;11;"Oceania";"Australia and New Zealand";NA
"31";"AUS";1990;NA;NA;NA;10,6;"Oceania";"Australia and New Zealand";NA
"32";"AUS";1991;NA;NA;NA;10,1;"Oceania";"Australia and New Zealand";NA
"33";"AUS";1992;28,2;23,8;26;9,9;"Oceania";"Australia and New Zealand";NA
"34";"AUS";1993;NA;NA;NA;10,2;"Oceania";"Australia and New Zealand";NA
"35";"AUS";1994;NA;NA;NA;10;"Oceania";"Australia and New Zealand";27690,949
"36";"AUS";1995;26,3;22;24,1;9,8;"Oceania";"Australia and New Zealand";28643,619
"37";"AUS";1996;NA;NA;NA;10;"Oceania";"Australia and New Zealand";29432,5
"38";"AUS";1997;NA;NA;NA;10,2;"Oceania";"Australia and New Zealand";30351,01
"39";"AUS";1998;24,4;19,8;22,1;10;"Oceania";"Australia and New Zealand";31343,16
"40";"AUS";1999;NA;NA;NA;10;"Oceania";"Australia and New Zealand";32504,609
"41";"AUS";2000;NA;NA;NA;10,2;"Oceania";"Australia and New Zealand";32829,961
"42";"AUS";2001;21,2;18;19,6;10;"Oceania";"Australia and New Zealand";33566,059
"43";"AUS";2002;NA;NA;NA;10,4;"Oceania";"Australia and New Zealand";34319,949
"44";"AUS";2003;NA;NA;NA;10,3;"Oceania";"Australia and New Zealand";34994,988
"45";"AUS";2004;19;16,5;17,8;10,5;"Oceania";"Australia and New Zealand";34866,578
"46";"AUS";2005;NA;NA;NA;10,5;"Oceania";"Australia and New Zealand";35796,32
"47";"AUS";2006;NA;NA;NA;10,8;"Oceania";"Australia and New Zealand";35218,66
"48";"AUS";2007;18,3;15,4;16,9;10,8;"Oceania";"Australia and New Zealand";35117,73
